CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2161822,Female,64,21,11933.04,"Dairy & Frozen, Luggage","Thick Shakes, Mutton, Backpacks, Duffel Bags",568.24,Saturday,7,UPI,40.97,12.05,16,Coimbatore,"Dabur, Britannia",No
2161823,Female,29,30,51678.3,"Clothing, Home & Personal Care, Footwear","Sarees, Body Lotion, Sports Shoes, Formal Shoes, Sandals",1722.61,Tuesday,6,UPI,28.7,8.15,29,Bangalore,"LG, Samsung, HUL, Dabur",Yes
2161824,Male,65,17,32701.03,"Footwear, Fruits & Vegetables, Home Appliances","Sports Shoes, Banana, Tomato, Onion, Iron Box, Mixer, Microwave Oven",1923.59,Sunday,1,Cash,11.56,7.91,62,Chennai,"PepsiCo, Nivea, Sony, LG",No
2161825,Female,40,10,7261.6,"Toys & Games, Plastic Containers, Luggage","Teddy Bears, Lunch Boxes, Suitcases, Duffel Bags",726.16,Wednesday,5,UPI,51.73,2.24,60,Chennai,"HUL, LG, Patanjali",No
2161826,Male,,23,14660.43,"Grocery & Staples, Daily Essentials","Salt, Toilet Paper, Soap, Shampoo",637.41,Monday,10,Cash,37.93,18.55,13,Chennai,"Patanjali, ITC, Sony, LG",No
2161827,Female,47,16,4336.32,"Home & Personal Care, Daily Essentials","Floor Cleaner, Toothpaste",271.02,Tuesday,4,UPI,3.17,9.3,49,Visakapatnam,"Nestle, Nivea, Patanjali, PepsiCo",Yes
2161828,Male,47,8,11490.08,"Bed & Bath, Home Appliances, Toys & Games, Plastic Containers","Blankets, Refrigerator, Iron Box, Teddy Bears, RC Cars, Storage Boxes, Lunch Boxes",1436.26,Friday,7,Cash,75.78,19.86,42,Coimbatore,"Sony, LG",Yes
2161829,Female,29,37,52676.9,"Footwear, Dairy & Frozen, Luggage","Sandals, Formal Shoes, Sports Shoes, Milk, Fish, Backpacks, Suitcases",1423.7,Sunday,6,UPI,67.59,19.94,47,Mysur,"PepsiCo, ITC",Yes
2161830,Female,,9,5356.26,"Plastic Containers, Luggage, Grocery & Staples, Footwear","Lunch Boxes, Storage Boxes, Suitcases, Lentils, Sugar, Sandals, Formal Shoes, Sports Shoes",595.14,Monday,5,Card,61.14,8.18,29,Mysur,"ITC, Godrej, Patanjali, Sony",Yes
2161831,Male,64,9,8512.29,"Daily Essentials, Luggage, Home Appliances","Toilet Paper, Shampoo, Soap, Duffel Bags, Backpacks, Microwave Oven",945.81,Friday,6,Card,17.66,10.3,84,Warngal,"Samsung, Colgate, PepsiCo",Yes
2161832,Male,42,8,13069.44,"Grocery & Staples, Luggage, Home Appliances","Wheat Flour, Lentils, Sugar, Duffel Bags, Backpacks, Mixer, Refrigerator",1633.68,Friday,4,UPI,4.51,7.61,27,Hyderabad,"Nivea, Nestle, Britannia",No
2161833,Male,39,31,18169.41,"Plastic Containers, Luggage, Dairy & Frozen, Bed & Bath","Lunch Boxes, Water Bottles, Storage Boxes, Suitcases, Backpacks, Duffel Bags, Curd, Milk, Bedsheets",586.11,Tuesday,8,Cash,60.21,5.13,84,Tirupathi,"Nestle, Godrej, Britannia, ITC",Yes
2161834,Female,63,24,44842.32,"Footwear, Home & Personal Care, Daily Essentials","Sandals, Sports Shoes, Formal Shoes, Floor Cleaner, Hair Oil, Toilet Paper",1868.43,Saturday,4,UPI,29.99,8.5,75,Hyderabad,"Britannia, Godrej, Patanjali",Yes
2161835,Male,59,49,61457.76,"Grocery & Staples, Footwear, Home & Personal Care, Plastic Containers","Wheat Flour, Oil, Formal Shoes, Hair Oil, Hand Wash, Storage Boxes, Water Bottles, Lunch Boxes",1254.24,Monday,8,Card,45.39,15.43,81,Coimbatore,"PepsiCo, Samsung, Nestle",Yes
2161836,Female,48,8,6992.08,"Grocery & Staples, Plastic Containers, Daily Essentials","Rice, Sugar, Lentils, Lunch Boxes, Storage Boxes, Soap, Shampoo",874.01,Friday,7,Cash,70.69,4.11,68,Hyderabad,"Sony, Godrej, Nestle",Yes
2161837,Female,67,44,38586.24,"Plastic Containers, Toys & Games, Dairy & Frozen","Lunch Boxes, Teddy Bears, Board Games, Puzzles, Curd",876.96,Monday,3,Cash,74.09,14.22,29,Bangalore,"Nestle, LG, Dabur, PepsiCo",No
2161838,Female,38,34,62617.46,"Fruits & Vegetables, Dairy & Frozen, Home Appliances, Toys & Games","Tomato, Onion, Chicken, Thick Shakes, Microwave Oven, Teddy Bears, RC Cars",1841.69,Wednesday,3,UPI,51.47,3.7,28,Chennai,"Samsung, Colgate, Godrej",Yes
2161839,Male,45,56,61022.64,"Clothing, Home Appliances, Footwear, Luggage","Sarees, Jeans, Mixer, Formal Shoes, Sandals, Backpacks, Duffel Bags, Suitcases",1089.69,Friday,5,UPI,52.57,16.93,18,Coimbatore,"Nestle, Sony, Samsung",No
2161840,Female,55,40,61492.8,"Luggage, Daily Essentials, Grocery & Staples","Duffel Bags, Backpacks, Suitcases, Sanitary Pads, Oil, Rice, Lentils",1537.32,Monday,8,Cash,52.4,1.4,83,Kadapa,"Dabur, Sony, Colgate",No
2161841,Male,48,34,22349.22,"Plastic Containers, Grocery & Staples, Fruits & Vegetables, Toys & Games","Storage Boxes, Oil, Rice, Apple, Potato, Teddy Bears, RC Cars",657.33,Wednesday,9,Card,33.89,1.99,31,Kurnool,"Britannia, ITC",No
2161842,Female,39,46,75750.04,"Clothing, Luggage, Fruits & Vegetables, Dairy & Frozen","Jeans, Suitcases, Onion, Badam Milk",1646.74,Thursday,5,Card,40.15,17.72,42,Hyderabad,"Godrej, PepsiCo, Patanjali",Yes
2161843,Male,35,17,5081.64,"Footwear, Clothing","Formal Shoes, Sports Shoes, Sandals, Sarees, T-Shirts",298.92,Tuesday,6,Cash,25.87,9.78,23,Visakapatnam,"Godrej, Patanjali, PepsiCo",No
2161844,Male,54,22,23259.72,"Daily Essentials, Toys & Games, Grocery & Staples, Fruits & Vegetables","Toothpaste, Sanitary Pads, RC Cars, Board Games, Teddy Bears, Wheat Flour, Rice, Spinach",1057.26,Thursday,5,Card,10.14,14.12,75,Kadapa,"Patanjali, Godrej, Nestle, Amul",Yes
2161845,Male,70,49,94716.02,"Grocery & Staples, Footwear, Plastic Containers","Wheat Flour, Sugar, Oil, Sandals, Storage Boxes, Lunch Boxes, Water Bottles",1932.98,Tuesday,2,UPI,79.86,1.87,54,Kurnool,"Nivea, LG, Sony",Yes
2161846,Male,56,24,33128.16,"Toys & Games, Daily Essentials, Dairy & Frozen, Home Appliances","Teddy Bears, Puzzles, Sanitary Pads, Shampoo, Toilet Paper, Milk, Chicken, Mixer, Iron Box, Refrigerator",1380.34,Monday,9,UPI,14.9,16.99,36,Chennai,"HUL, Patanjali, ITC, Colgate",No
2161847,Male,52,35,13620.25,"Toys & Games, Footwear, Home & Personal Care","RC Cars, Board Games, Formal Shoes, Sports Shoes, Hair Oil",389.15,Monday,2,UPI,24.7,17.24,16,Bangalore,"PepsiCo, HUL, Nestle, Nivea",No
2161848,Male,27,53,55756.53,"Dairy & Frozen, Clothing, Home Appliances","Badam Milk, Fish, Ice Creams, Sarees, Refrigerator, Microwave Oven, Mixer",1052.01,Tuesday,7,UPI,78.77,14.69,74,Tirupathi,"Samsung, Patanjali, LG",Yes
2161849,Female,64,9,2863.62,"Bed & Bath, Plastic Containers, Home Appliances, Luggage","Pillows, Water Bottles, Storage Boxes, Iron Box, Refrigerator, Mixer, Duffel Bags, Backpacks",318.18,Monday,10,Cash,78.23,0.33,13,Hyderabad,"Amul, HUL, Patanjali, ITC",Yes
2161850,Male,40,19,37606.89,"Toys & Games, Home Appliances, Bed & Bath, Plastic Containers","Teddy Bears, Board Games, Puzzles, Iron Box, Mixer, Refrigerator, Blankets, Lunch Boxes",1979.31,Thursday,5,Cash,4.42,14.99,19,Mysur,"Colgate, Nestle",Yes
2161851,Female,55,52,51878.84,"Fruits & Vegetables, Clothing, Dairy & Frozen","Spinach, Onion, Banana, Sarees, Dresses, Jeans, Ice Creams, Curd, Fish",997.67,Wednesday,2,UPI,79.87,7.22,71,Rajamundary,"LG, Nivea, PepsiCo, Samsung",No
2161852,Male,65,26,15935.14,"Dairy & Frozen, Footwear, Clothing","Badam Milk, Milk, Ice Creams, Sandals, Sports Shoes, Dresses, T-Shirts, Shirts",612.89,Thursday,3,UPI,67.16,18.85,82,Tirupathi,"PepsiCo, Godrej, Nestle, Colgate",No
2161853,Male,,26,28254.46,"Plastic Containers, Footwear, Home & Personal Care","Water Bottles, Formal Shoes, Floor Cleaner",1086.71,Monday,5,UPI,22.48,8,80,Warngal,"Nestle, Nivea, Colgate, Godrej",Yes
2161854,Female,31,31,58336.42,"Dairy & Frozen, Toys & Games, Fruits & Vegetables","Thick Shakes, Mutton, RC Cars, Teddy Bears, Board Games, Tomato, Potato",1881.82,Tuesday,3,Card,12.55,19.71,51,Bangalore,"Godrej, Colgate, PepsiCo",No
2161855,Male,39,57,37769.91,"Daily Essentials, Plastic Containers, Footwear","Toothpaste, Sanitary Pads, Shampoo, Lunch Boxes, Storage Boxes, Formal Shoes",662.63,Saturday,2,Cash,22.4,1.59,62,Coimbatore,"Colgate, Samsung, PepsiCo, Sony",No
2161856,Male,25,14,23871.4,"Dairy & Frozen, Grocery & Staples, Fruits & Vegetables, Clothing","Badam Milk, Mutton, Curd, Rice, Oil, Sugar, Potato, Onion, Tomato, Jeans, Shirts",1705.1,Tuesday,6,Cash,14.05,13.41,32,Rajamundary,"PepsiCo, Britannia",Yes
2161857,Female,19,49,37597.7,"Home Appliances, Daily Essentials, Dairy & Frozen, Home & Personal Care","Microwave Oven, Shampoo, Toilet Paper, Toothpaste, Badam Milk, Mutton, Milk, Body Lotion, Hair Oil",767.3,Monday,5,Card,72.57,13.86,18,Bangalore,"Colgate, LG, Amul, Dabur",No
2161858,Male,22,30,55269,"Home & Personal Care, Footwear, Home Appliances","Hand Wash, Hair Oil, Sandals, Formal Shoes, Microwave Oven",1842.3,Wednesday,5,Card,29.39,15.28,40,Mysur,"Amul, ITC, Patanjali",No
2161859,Female,32,34,42437.78,"Toys & Games, Daily Essentials","Board Games, RC Cars, Puzzles, Soap, Toothpaste",1248.17,Friday,3,Card,31.91,8.46,18,Hyderabad,"Nivea, Colgate",No
2161860,Female,35,46,56948.92,"Dairy & Frozen, Daily Essentials, Bed & Bath, Luggage","Curd, Sanitary Pads, Toilet Paper, Blankets, Bedsheets, Pillows, Duffel Bags",1238.02,Sunday,6,UPI,70.38,9.95,26,Kadapa,"Nestle, Dabur",Yes
2161861,Male,31,8,14079.92,"Bed & Bath, Home & Personal Care, Toys & Games, Dairy & Frozen","Blankets, Hair Oil, Body Lotion, Puzzles, Board Games, Mutton, Curd, Thick Shakes",1759.99,Monday,5,Cash,12.48,18.31,57,Visakapatnam,"Amul, ITC, Colgate",Yes
2161862,Male,50,49,16326.31,"Home Appliances, Plastic Containers, Daily Essentials, Fruits & Vegetables","Microwave Oven, Water Bottles, Lunch Boxes, Storage Boxes, Toilet Paper, Shampoo, Tomato, Banana, Potato",333.19,Sunday,7,Cash,13.39,16.23,89,Tirupathi,"Sony, Nivea",Yes
2161863,Male,35,45,18548.55,"Daily Essentials, Fruits & Vegetables, Plastic Containers, Toys & Games","Shampoo, Tomato, Onion, Lunch Boxes, Storage Boxes, Board Games, RC Cars, Puzzles",412.19,Wednesday,10,Cash,77.03,6.11,53,Tirupathi,"Britannia, Sony, Nestle, Godrej",No
2161864,Male,60,54,104362.02,"Toys & Games, Home & Personal Care","Teddy Bears, Body Lotion",1932.63,Saturday,9,Cash,34.18,7.37,11,Warngal,"Britannia, LG, Amul, Samsung",Yes
2161865,Female,22,43,79415.84,"Daily Essentials, Grocery & Staples, Clothing","Toothpaste, Wheat Flour, Sarees",1846.88,Friday,9,Card,4.59,3.77,39,Chennai,"Godrej, Patanjali, Nivea",Yes
2161866,Male,24,57,31038.21,"Grocery & Staples, Dairy & Frozen, Fruits & Vegetables, Bed & Bath","Sugar, Wheat Flour, Fish, Apple, Onion, Tomato, Bedsheets",544.53,Monday,8,Card,8.66,17.26,25,Mysur,"Colgate, Britannia, Nivea, LG",Yes
2161867,Female,61,43,59845.25,"Grocery & Staples, Bed & Bath, Clothing, Home Appliances","Salt, Rice, Sugar, Towels, Pillows, Blankets, Sarees, Jeans, T-Shirts, Iron Box, Microwave Oven",1391.75,Monday,9,Card,58.39,1.99,79,Warngal,"HUL, ITC, Godrej",No
2161868,Female,,21,7813.68,"Home Appliances, Footwear","Refrigerator, Iron Box, Sandals, Formal Shoes",372.08,Thursday,7,UPI,4.11,16.6,75,Tirupathi,"Amul, Dabur",Yes
2161869,Male,33,41,58185.97,"Toys & Games, Fruits & Vegetables, Footwear, Clothing","RC Cars, Board Games, Apple, Formal Shoes, Sandals, Sports Shoes, Shirts, Dresses, Jeans",1419.17,Sunday,8,Card,1.86,11.51,79,Chennai,"Dabur, LG, Britannia, Amul",No
2161870,Male,25,16,4533.92,"Grocery & Staples, Daily Essentials","Rice, Toilet Paper, Toothpaste",283.37,Friday,3,UPI,5.36,8.41,34,Vijayawada,"Amul, HUL, Dabur",No
2161871,Male,,39,58344.39,"Home Appliances, Toys & Games, Dairy & Frozen","Microwave Oven, Board Games, Puzzles, RC Cars, Thick Shakes",1496.01,Wednesday,9,Cash,26.05,6.7,18,Kurnool,"Sony, LG",Yes
2161872,Male,44,18,29369.52,"Footwear, Daily Essentials, Toys & Games, Home & Personal Care","Sandals, Shampoo, Toothpaste, Teddy Bears, Board Games, Puzzles, Hair Oil, Body Lotion",1631.64,Wednesday,3,Cash,23.1,18.4,79,Mysur,"Patanjali, Amul",Yes
2161873,Female,59,11,5373.17,"Toys & Games, Dairy & Frozen","Board Games, Puzzles, Ice Creams, Milk",488.47,Wednesday,8,Cash,47.07,12.19,55,Hyderabad,"Samsung, PepsiCo",Yes
2161874,Female,52,26,18279.56,"Fruits & Vegetables, Grocery & Staples, Dairy & Frozen, Plastic Containers","Potato, Banana, Wheat Flour, Sugar, Rice, Fish, Storage Boxes, Water Bottles",703.06,Friday,8,UPI,0.58,8.02,85,Warngal,"Samsung, Patanjali, PepsiCo, Nivea",No
2161875,Female,42,39,45965.01,"Clothing, Dairy & Frozen","Jeans, Curd, Milk",1178.59,Saturday,8,Card,39.86,4.46,65,Kadapa,"LG, ITC, Colgate, Samsung",No
2161876,Female,45,52,66684.28,"Home Appliances, Fruits & Vegetables","Refrigerator, Iron Box, Apple",1282.39,Wednesday,8,UPI,9.06,16.32,59,Coimbatore,"Dabur, LG, Samsung, Sony",No
2161877,Male,26,43,62799.78,"Luggage, Footwear, Grocery & Staples, Home & Personal Care","Backpacks, Sports Shoes, Sandals, Oil, Lentils, Rice, Floor Cleaner, Hand Wash",1460.46,Friday,1,Card,30.44,2.93,60,Warngal,"Britannia, Amul",No
2161878,Male,39,22,18005.46,"Grocery & Staples, Bed & Bath, Plastic Containers, Home & Personal Care","Oil, Salt, Blankets, Lunch Boxes, Water Bottles, Hair Oil, Body Lotion, Hand Wash",818.43,Wednesday,3,Cash,46.77,12.78,87,Mysur,"Patanjali, LG",Yes
2161879,Male,31,40,48619.6,"Plastic Containers, Home & Personal Care","Storage Boxes, Water Bottles, Lunch Boxes, Floor Cleaner, Hair Oil",1215.49,Monday,7,Card,20.08,9.74,67,Warngal,"HUL, Patanjali, Nivea, ITC",No
2161880,Female,29,16,6831.36,"Clothing, Dairy & Frozen","Jeans, Dresses, Shirts, Milk, Chicken, Curd",426.96,Wednesday,10,UPI,64.52,14.88,73,Kadapa,"ITC, Nestle, Nivea",Yes
2161881,Female,63,13,11642.28,"Daily Essentials, Bed & Bath, Luggage","Sanitary Pads, Soap, Blankets, Towels, Bedsheets, Suitcases",895.56,Friday,7,Cash,18.58,1.98,16,Vijayawada,"Patanjali, ITC",Yes
2161882,Female,31,13,9427.08,"Toys & Games, Home & Personal Care, Daily Essentials","Board Games, RC Cars, Hair Oil, Hand Wash, Body Lotion, Toothpaste, Soap, Shampoo",725.16,Tuesday,1,UPI,69.38,12.11,47,Kurnool,"Patanjali, Nivea, Colgate",Yes
2161883,Female,22,22,16011.38,"Grocery & Staples, Bed & Bath, Clothing, Home Appliances","Lentils, Wheat Flour, Oil, Bedsheets, Sarees, T-Shirts, Microwave Oven, Mixer",727.79,Sunday,3,Card,37.87,5.39,15,Bangalore,"Britannia, Colgate, Dabur",No
2161884,Male,67,22,11368.28,"Luggage, Plastic Containers","Suitcases, Duffel Bags, Backpacks, Lunch Boxes, Storage Boxes, Water Bottles",516.74,Saturday,4,Card,6.36,4.56,21,Chennai,"PepsiCo, ITC, Samsung, LG",No
2161885,Female,30,23,22155.44,"Home & Personal Care, Dairy & Frozen","Floor Cleaner, Ice Creams",963.28,Monday,3,Cash,19.66,13.27,44,Rajamundary,"Britannia, Godrej, Sony, PepsiCo",No
2161886,Male,40,17,30700.3,"Footwear, Dairy & Frozen, Luggage","Sports Shoes, Sandals, Chicken, Badam Milk, Duffel Bags",1805.9,Saturday,4,Card,7.33,0.72,13,Tirupathi,"Nivea, Nestle, Colgate",No
2161887,Male,26,13,10244.52,"Daily Essentials, Bed & Bath, Home & Personal Care, Toys & Games","Shampoo, Toothpaste, Soap, Blankets, Floor Cleaner, Puzzles, Teddy Bears",788.04,Sunday,10,Card,57.4,18.09,83,Vijayawada,"HUL, Sony",Yes
2161888,Male,65,15,14339.85,"Plastic Containers, Dairy & Frozen","Water Bottles, Lunch Boxes, Curd",955.99,Sunday,8,Card,13.16,3.85,65,Kurnool,"Godrej, Britannia, ITC, LG",No
2161889,Female,59,27,31242.51,"Plastic Containers, Toys & Games, Dairy & Frozen","Storage Boxes, Lunch Boxes, Teddy Bears, Milk, Thick Shakes",1157.13,Monday,3,Card,44.38,4.03,35,Rajamundary,"Samsung, Nivea, ITC",No
2161890,Female,41,23,19555.52,"Daily Essentials, Grocery & Staples","Soap, Toothpaste, Toilet Paper, Sugar, Rice",850.24,Friday,9,Card,64.23,2.34,62,Mysur,"Nivea, ITC",Yes
2161891,Male,55,37,53006.2,"Home & Personal Care, Plastic Containers","Hand Wash, Body Lotion, Floor Cleaner, Lunch Boxes, Water Bottles",1432.6,Tuesday,8,UPI,71.8,16.34,50,Visakapatnam,"Amul, Nivea, Britannia, Godrej",No
2161892,Female,18,10,13248.7,"Toys & Games, Home Appliances","Board Games, Puzzles, Iron Box, Microwave Oven, Mixer",1324.87,Wednesday,10,Cash,78.36,0.61,59,Vijayawada,"HUL, Dabur, Nestle, Godrej",No
2161893,Male,35,31,19103.75,"Plastic Containers, Bed & Bath","Lunch Boxes, Water Bottles, Storage Boxes, Towels",616.25,Tuesday,10,UPI,40.72,19.7,43,Bangalore,"Colgate, Samsung, Godrej, Amul",No
2161894,Female,57,59,111173.11,"Plastic Containers, Luggage, Clothing","Lunch Boxes, Backpacks, Suitcases, T-Shirts, Shirts, Sarees",1884.29,Saturday,6,Card,53.78,7.87,67,Rajamundary,"Colgate, Nivea",No
2161895,Male,55,32,39768.96,"Clothing, Toys & Games, Home & Personal Care","Jeans, Shirts, Dresses, Puzzles, Teddy Bears, Floor Cleaner, Body Lotion",1242.78,Friday,7,Cash,10.49,5.65,42,Rajamundary,"Nivea, Britannia, Sony",Yes
2161896,Female,57,47,20719.95,"Plastic Containers, Home & Personal Care, Bed & Bath, Daily Essentials","Lunch Boxes, Storage Boxes, Water Bottles, Body Lotion, Bedsheets, Blankets, Towels, Shampoo, Soap",440.85,Friday,7,Cash,34.26,10.97,12,Bangalore,"Samsung, Britannia, Dabur, HUL",Yes
2161897,Male,40,51,55043.28,"Home & Personal Care, Plastic Containers, Dairy & Frozen, Bed & Bath","Hair Oil, Lunch Boxes, Ice Creams, Badam Milk, Pillows, Towels, Bedsheets",1079.28,Tuesday,6,UPI,61.14,14.14,76,Rajamundary,"Dabur, Patanjali",Yes
2161898,Male,32,16,9327.04,"Home Appliances, Clothing, Toys & Games, Luggage","Microwave Oven, Refrigerator, Shirts, Dresses, Jeans, Teddy Bears, RC Cars, Board Games, Backpacks, Duffel Bags",582.94,Friday,8,UPI,79.24,10.82,71,Vijayawada,"Dabur, Colgate",Yes
2161899,Male,59,22,25809.96,"Dairy & Frozen, Toys & Games, Plastic Containers","Curd, Mutton, Puzzles, Water Bottles, Lunch Boxes",1173.18,Wednesday,5,Card,46.27,8.28,73,Chennai,"PepsiCo, Britannia",Yes
2161900,Male,,56,86242.24,"Footwear, Daily Essentials, Plastic Containers","Sandals, Toothpaste, Shampoo, Soap, Lunch Boxes, Storage Boxes",1540.04,Friday,10,UPI,54.91,14.3,41,Warngal,"PepsiCo, ITC, Colgate",No
2161901,Female,27,56,24959.76,"Plastic Containers, Fruits & Vegetables, Footwear, Clothing","Storage Boxes, Potato, Formal Shoes, Sandals, Sports Shoes, Jeans, Dresses",445.71,Sunday,7,Cash,55.93,0.54,13,Coimbatore,"ITC, HUL",No
2161902,Female,65,35,60561.55,"Bed & Bath, Home & Personal Care, Clothing","Pillows, Blankets, Hair Oil, Floor Cleaner, Body Lotion, Jeans, Sarees, T-Shirts",1730.33,Saturday,9,Cash,79.04,10.4,55,Kadapa,"ITC, Amul, Nivea",No
2161903,Female,48,20,35255.4,"Fruits & Vegetables, Bed & Bath, Clothing, Grocery & Staples","Banana, Onion, Apple, Blankets, Bedsheets, Shirts, Sarees, Dresses, Oil, Sugar",1762.77,Monday,6,UPI,53.1,1.09,15,Rajamundary,"ITC, Colgate, HUL",No
2161904,Male,52,36,29249.28,"Toys & Games, Home Appliances","RC Cars, Mixer, Iron Box",812.48,Saturday,10,Card,47.33,4.01,60,Coimbatore,"HUL, Dabur, LG, Samsung",No
2161905,Female,53,44,72881.16,"Home Appliances, Bed & Bath, Daily Essentials","Iron Box, Blankets, Toothpaste",1656.39,Saturday,3,UPI,62.86,7.57,20,Hyderabad,"PepsiCo, Amul",No
2161906,Female,31,42,29378.16,"Clothing, Plastic Containers","Shirts, Jeans, Water Bottles, Lunch Boxes",699.48,Thursday,3,UPI,67.05,12.51,23,Tirupathi,"Godrej, HUL",No
2161907,Male,38,46,31554.16,"Footwear, Daily Essentials","Sports Shoes, Shampoo",685.96,Thursday,1,Card,70.59,13.13,83,Hyderabad,"Patanjali, Colgate, HUL",Yes
2161908,Female,38,54,105596.46,"Home & Personal Care, Fruits & Vegetables, Plastic Containers, Dairy & Frozen","Floor Cleaner, Potato, Banana, Apple, Storage Boxes, Lunch Boxes, Thick Shakes, Milk, Chicken",1955.49,Saturday,1,Cash,9.64,7.07,40,Mysur,"ITC, Colgate",No
2161909,Male,27,33,34663.53,"Home & Personal Care, Luggage, Fruits & Vegetables, Dairy & Frozen","Hair Oil, Floor Cleaner, Suitcases, Tomato, Spinach, Mutton",1050.41,Saturday,2,UPI,51.54,6.49,76,Coimbatore,"Samsung, LG, HUL",No
2161910,Female,56,25,22921.75,"Clothing, Fruits & Vegetables, Toys & Games","T-Shirts, Apple, Teddy Bears, RC Cars, Puzzles",916.87,Wednesday,4,Cash,14.59,7.41,68,Bangalore,"Amul, Sony, Samsung",Yes
2161911,Female,58,35,30909.9,"Toys & Games, Home Appliances, Fruits & Vegetables","Puzzles, Teddy Bears, Iron Box, Refrigerator, Mixer, Onion",883.14,Friday,10,Card,53.7,5.42,68,Coimbatore,"Dabur, ITC, Nivea",No
2161912,Male,61,6,2772.3,"Footwear, Home Appliances, Luggage","Sports Shoes, Sandals, Refrigerator, Duffel Bags, Suitcases, Backpacks",462.05,Tuesday,1,Cash,14.81,4.73,83,Coimbatore,"Nestle, HUL",No
2161913,Male,58,12,19088.16,"Toys & Games, Home & Personal Care, Bed & Bath, Clothing","Teddy Bears, Body Lotion, Hair Oil, Pillows, Blankets, Bedsheets, Shirts, Jeans, T-Shirts",1590.68,Tuesday,10,UPI,14.11,13.36,17,Visakapatnam,"Sony, Britannia, Nivea",Yes
2161914,Male,65,48,53531.04,"Luggage, Home & Personal Care, Daily Essentials","Backpacks, Suitcases, Duffel Bags, Hand Wash, Body Lotion, Shampoo, Toilet Paper, Sanitary Pads",1115.23,Wednesday,6,UPI,50.71,19.39,73,Bangalore,"Sony, Godrej, Nestle, Dabur",No
2161915,Male,49,57,88645.83,"Bed & Bath, Home Appliances, Footwear, Fruits & Vegetables","Bedsheets, Iron Box, Refrigerator, Microwave Oven, Sports Shoes, Formal Shoes, Sandals, Tomato",1555.19,Wednesday,2,UPI,77.16,6.8,84,Bangalore,"Dabur, Godrej, Patanjali",No
2161916,Male,,35,45194.1,"Dairy & Frozen, Luggage, Bed & Bath, Toys & Games","Curd, Ice Creams, Duffel Bags, Backpacks, Pillows, Board Games",1291.26,Monday,2,Card,9.38,7.39,43,Warngal,"PepsiCo, Amul, HUL",No
2161917,Male,24,45,20816.55,"Clothing, Toys & Games","Sarees, Board Games, Teddy Bears, Puzzles",462.59,Thursday,5,Card,74.11,11.69,12,Mysur,"Dabur, LG",No
2161918,Female,32,5,9850.05,"Clothing, Bed & Bath, Grocery & Staples, Daily Essentials","Sarees, T-Shirts, Dresses, Towels, Bedsheets, Wheat Flour, Rice, Soap, Toothpaste, Sanitary Pads",1970.01,Sunday,3,Cash,27.69,10.91,22,Tirupathi,"PepsiCo, Samsung, Godrej, Colgate",No
2161919,Female,56,29,46694.64,"Fruits & Vegetables, Clothing, Footwear","Tomato, Apple, Sarees, Dresses, Jeans, Sports Shoes, Sandals, Formal Shoes",1610.16,Thursday,4,Card,29.83,10.41,69,Kadapa,"Nivea, Nestle, Samsung",No
2161920,Female,62,29,10941.99,"Toys & Games, Clothing","Teddy Bears, Dresses, Shirts",377.31,Thursday,3,Cash,7.39,1.13,65,Coimbatore,"Nestle, ITC, HUL, Sony",No
2161921,Male,31,35,33793.55,"Clothing, Toys & Games","Sarees, Shirts, T-Shirts, RC Cars, Teddy Bears, Board Games",965.53,Monday,7,Cash,55.3,0.39,40,Warngal,"ITC, Sony",Yes
2161922,Female,24,13,22695.92,"Fruits & Vegetables, Grocery & Staples","Spinach, Lentils, Rice",1745.84,Saturday,2,UPI,7.74,14.51,32,Warngal,"PepsiCo, Samsung, Amul",Yes
2161923,Female,66,49,22958.95,"Clothing, Home & Personal Care, Home Appliances","Dresses, Jeans, Shirts, Hand Wash, Mixer, Iron Box",468.55,Friday,5,UPI,64.89,2.89,20,Chennai,"HUL, LG, Samsung",No
2161924,Male,53,52,35324.12,"Footwear, Daily Essentials, Grocery & Staples, Fruits & Vegetables","Sports Shoes, Toothpaste, Soap, Toilet Paper, Salt, Sugar, Spinach, Onion",679.31,Wednesday,10,Card,49.65,15.05,64,Kurnool,"ITC, Patanjali, Amul",No
2161925,Female,55,15,3336.6,"Home Appliances, Grocery & Staples, Dairy & Frozen, Fruits & Vegetables","Iron Box, Lentils, Ice Creams, Milk, Tomato, Banana, Potato",222.44,Friday,8,UPI,60.47,14.62,29,Visakapatnam,"Godrej, Britannia, Amul, Patanjali",No
2161926,Female,28,28,44262.68,"Footwear, Home & Personal Care, Grocery & Staples","Formal Shoes, Sandals, Sports Shoes, Body Lotion, Hair Oil, Lentils, Wheat Flour, Rice",1580.81,Thursday,5,UPI,72.69,0.58,32,Kurnool,"Dabur, Godrej, ITC, LG",Yes
2161927,Female,64,60,55102.2,"Footwear, Fruits & Vegetables, Plastic Containers, Toys & Games","Sandals, Formal Shoes, Onion, Storage Boxes, Lunch Boxes, Water Bottles, Board Games",918.37,Friday,3,UPI,4.04,19.91,27,Visakapatnam,"Colgate, Britannia, Nivea, Dabur",Yes
